,Unnamed: 0,area_fips,year,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,State Name
1950,1672,C2026,2017,0.18,0.0,0.0,3,0,0,Wisconsin
1951,1672,C2026,2017,0.18,0.0,0.0,3,0,0,Minnesota
1952,1673,C2026,2018,0.17,0.0,0.0,3,0,0,Wisconsin
1953,1673,C2026,2018,0.17,0.0,0.0,3,0,0,Minnesota
1954,1674,C2050,2001,0.0,0.0,0.0,0,0,0,North Carolina
1955,1675,C2050,2002,0.0,0.0,0.0,0,0,0,North Carolina
1956,1676,C2050,2003,0.0,0.0,0.0,0,0,0,North Carolina
1957,1677,C2050,2004,0.96,0.0,0.0,5,0,0,North Carolina
1958,1678,C2050,2005,0.94,0.0,0.0,5,0,0,North Carolina
1959,1679,C2050,2006,1.24,0.0,0.0,7,0,0,North Carolina
1960,1680,C2050,2007,0.97,1.95,1.31,14,493,34441459,North Carolina
1961,1681,C2050,2008,1.04,1.91,1.29,17,523,36536706,North Carolina
1962,1682,C2050,2009,1.03,1.77,1.2,18,483,35124979,North Carolina
1963,1683,C2050,2010,1.11,1.72,1.07,21,499,36923315,North Carolina
1964,1684,C2050,2011,1.08,0.66,0.48,22,210,20183037,North Carolina
1965,1685,C2050,2012,1.2,0.0,0.0,27,0,0,North Carolina
1966,1686,C2050,2013,1.36,0.0,0.0,33,0,0,North Carolina
1967,1687,C2050,2014,1.3,0.0,0.0,35,0,0,North Carolina
1968,1688,C2050,2015,1.32,0.0,0.0,39,0,0,North Carolina
1969,1689,C2050,2016,1.24,0.0,0.0,39,0,0,North Carolina
1970,1690,C2050,2017,1.37,0.0,0.0,46,0,0,North Carolina
1971,1691,C2050,2018,1.35,0.0,0.0,49,0,0,North Carolina
1972,1692,C2070,2013,0.91,1.18,0.18,6,92,1836674,Pennsylvania
1973,1693,C2070,2014,0.85,1.06,0.21,6,89,2122366,Pennsylvania
1974,1694,C2070,2015,0.79,0.93,0.16,6,88,1949719,Pennsylvania
1975,1695,C2070,2016,0.76,0.84,0.15,6,86,2049541,Pennsylvania
1976,1696,C2070,2017,0.73,0.78,0.13,6,86,2163309,Pennsylvania
1977,1697,C2070,2018,0.92,0.68,0.13,8,81,2364995,Pennsylvania
1978,1698,C2074,2007,0.22,0.0,0.0,1,0,0,Wisconsin
1979,1699,C2074,2008,0.2,0.0,0.0,1,0,0,Wisconsin
1980,1700,C2074,2009,0.18,0.0,0.0,1,0,0,Wisconsin
1981,1701,C2074,2010,0.0,0.0,0.0,0,0,0,Wisconsin
1982,1702,C2074,2011,0.16,0.0,0.0,1,0,0,Wisconsin
1983,1703,C2074,2012,0.14,0.0,0.0,1,0,0,Wisconsin
1984,1704,C2094,2001,0.0,0.0,0.0,0,0,0,California
1985,1705,C2094,2002,0.0,0.0,0.0,0,0,0,California
1986,1706,C2094,2003,0.0,0.0,0.0,0,0,0,California
1987,1707,C2094,2004,0.38,0.0,0.0,1,0,0,California
1988,1708,C2106,2001,0.0,0.0,0.0,0,0,0,Kentucky
1989,1709,C2106,2002,0.0,0.0,0.0,0,0,0,Kentucky
1990,1710,C2106,2003,0.0,0.0,0.0,0,0,0,Kentucky
1991,1711,C2106,2004,0.9,0.0,0.0,1,0,0,Kentucky
1992,1712,C2106,2007,0.32,0.0,0.0,1,0,0,Kentucky
1993,1713,C2106,2008,0.0,0.0,0.0,0,0,0,Kentucky
1994,1714,C2106,2010,0.24,0.0,0.0,1,0,0,Kentucky
1995,1715,C2106,2011,0.22,0.0,0.0,1,0,0,Kentucky
1996,1716,C2106,2012,0.19,0.0,0.0,1,0,0,Kentucky
1997,1717,C2106,2013,0.14,0.0,0.0,1,0,0,Kentucky
1998,1718,C2106,2014,0.26,0.0,0.0,2,0,0,Kentucky
1999,1719,C2106,2015,0.37,0.0,0.0,3,0,0,Kentucky
2000,1720,C2106,2016,0.35,0.0,0.0,3,0,0,Kentucky
2001,1721,C2106,2017,0.36,0.0,0.0,3,0,0,Kentucky
2002,1722,C2106,2018,0.11,0.0,0.0,1,0,0,Kentucky
2003,1723,C2114,2007,0.18,0.0,0.0,1,0,0,Indiana
2004,1724,C2114,2008,0.16,0.0,0.0,1,0,0,Indiana
2005,1725,C2114,2009,0.3,0.0,0.0,2,0,0,Indiana
2006,1726,C2114,2010,0.29,0.0,0.0,2,0,0,Indiana
2007,1727,C2114,2011,0.27,0.0,0.0,2,0,0,Indiana
2008,1728,C2114,2012,0.37,0.02,0.01,3,3,89009,Indiana
2009,1729,C2114,2013,0.57,0.0,0.0,5,0,0,Indiana
2010,1730,C2114,2014,0.43,0.0,0.0,4,0,0,Indiana
2011,1731,C2114,2015,0.41,0.0,0.0,4,0,0,Indiana
2012,1732,C2114,2016,0.39,0.0,0.0,4,0,0,Indiana
2013,1733,C2114,2017,0.55,0.0,0.0,6,0,0,Indiana
2014,1734,C2114,2018,0.43,0.02,0.01,5,7,317011,Indiana
2015,1735,C2130,2004,1.08,0.0,0.0,1,0,0,New York
2016,1736,C2134,2003,0.0,0.0,0.0,0,0,0,Texas
2017,1737,C2134,2004,0.18,0.0,0.0,1,0,0,Texas
2018,1738,C2134,2005,0.17,0.0,0.0,1,0,0,Texas
2019,1739,C2134,2006,0.16,0.0,0.0,1,0,0,Texas
2020,1740,C2134,2007,0.19,0.0,0.0,3,0,0,Texas
2021,1741,C2134,2008,0.23,0.0,0.0,4,0,0,Texas
2022,1742,C2134,2009,0.22,0.0,0.0,4,0,0,Texas
2023,1743,C2134,2010,0.15,0.0,0.0,3,0,0,Texas
2024,1744,C2134,2011,0.09,0.0,0.0,2,0,0,Texas
2025,1745,C2134,2012,0.25,0.0,0.0,6,0,0,Texas
2026,1746,C2134,2013,0.26,0.0,0.0,7,0,0,Texas
2027,1747,C2134,2014,0.21,0.0,0.0,6,0,0,Texas
2028,1748,C2134,2015,0.13,0.0,0.0,4,0,0,Texas
2029,1749,C2134,2016,0.18,0.0,0.0,6,0,0,Texas
2030,1750,C2134,2017,0.23,0.0,0.0,8,0,0,Texas
2031,1751,C2134,2018,0.21,0.0,0.0,8,0,0,Texas
2032,1752,C2150,2001,0.0,0.0,0.0,0,0,0,Pennsylvania
2033,1753,C2150,2002,0.0,0.0,0.0,0,0,0,Pennsylvania
2034,1754,C2150,2003,0.0,0.0,0.0,0,0,0,Pennsylvania
2035,1755,C2150,2004,1.57,0.43,0.21,5,21,322714,Pennsylvania
2036,1756,C2150,2005,1.24,0.0,0.0,4,0,0,Pennsylvania
2037,1757,C2150,2006,1.48,0.0,0.0,5,0,0,Pennsylvania
2038,1758,C2150,2007,0.85,0.2,0.05,7,24,410325,Pennsylvania
2039,1759,C2150,2008,0.53,0.13,0.02,5,17,189528,Pennsylvania
2040,1760,C2150,2009,0.39,0.15,0.03,4,19,295529,Pennsylvania
2041,1761,C2150,2010,0.55,0.25,0.08,6,33,845857,Pennsylvania
2042,1762,C2150,2011,0.59,0.0,0.0,7,0,0,Pennsylvania
2043,1763,C2150,2012,0.47,0.0,0.0,6,0,0,Pennsylvania
2044,1764,C2150,2013,0.38,0.18,0.04,5,33,885409,Pennsylvania
2045,1765,C2150,2014,0.42,0.17,0.04,6,34,910219,Pennsylvania
2046,1766,C2150,2015,0.4,0.0,0.0,6,0,0,Pennsylvania
2047,1767,C2150,2016,0.45,0.12,0.02,7,28,689388,Pennsylvania
2048,1768,C2150,2017,0.31,0.0,0.0,5,0,0,Pennsylvania
2049,1769,C2150,2018,0.3,0.0,0.0,5,0,0,Pennsylvania
2050,1770,C2166,2002,0.0,0.0,0.0,0,0,0,Oregon
2051,1771,C2166,2007,0.64,0.14,0.07,8,20,694613,Oregon
2052,1772,C2166,2008,0.81,0.09,0.07,11,14,679089,Oregon
2053,1773,C2166,2009,0.83,0.15,0.1,12,21,992807,Oregon
2054,1774,C2166,2010,0.72,0.15,0.08,11,22,916557,Oregon
2055,1775,C2166,2011,0.54,0.12,0.05,9,19,712168,Oregon
2056,1776,C2166,2012,0.61,0.16,0.08,11,30,1343540,Oregon
2057,1777,C2166,2013,0.6,0.16,0.06,12,33,1474865,Oregon
2058,1778,C2166,2014,0.73,0.27,0.09,16,60,2552569,Oregon
2059,1779,C2166,2015,0.74,0.22,0.11,18,55,3575089,Oregon
2060,1780,C2166,2016,0.74,0.17,0.09,19,48,3561138,Oregon
2061,1781,C2166,2017,0.72,0.19,0.1,20,58,4591736,Oregon
2062,1782,C2166,2018,0.63,0.24,0.12,19,79,6045656,Oregon
2063,1783,C2178,2001,0.0,0.0,0.0,0,0,0,Indiana
2064,1783,C2178,2001,0.0,0.0,0.0,0,0,0,Kentucky
2065,1784,C2178,2002,0.0,0.0,0.0,0,0,0,Indiana
2066,1784,C2178,2002,0.0,0.0,0.0,0,0,0,Kentucky
2067,1785,C2178,2003,0.0,0.0,0.0,0,0,0,Indiana
2068,1785,C2178,2003,0.0,0.0,0.0,0,0,0,Kentucky
2069,1786,C2178,2004,0.52,0.0,0.0,2,0,0,Indiana
2070,1786,C2178,2004,0.52,0.0,0.0,2,0,0,Kentucky
2071,1787,C2178,2005,0.52,0.0,0.0,2,0,0,Indiana
2072,1787,C2178,2005,0.52,0.0,0.0,2,0,0,Kentucky
2073,1788,C2178,2006,0.5,0.0,0.0,2,0,0,Indiana
2074,1788,C2178,2006,0.5,0.0,0.0,2,0,0,Kentucky
2075,1789,C2178,2007,0.3,0.0,0.0,3,0,0,Indiana
2076,1789,C2178,2007,0.3,0.0,0.0,3,0,0,Kentucky
2077,1790,C2178,2008,0.27,0.12,0.04,3,20,561553,Indiana
2078,1790,C2178,2008,0.27,0.12,0.04,3,20,561553,Kentucky
2079,1791,C2178,2009,0.34,0.0,0.0,4,0,0,Indiana
2080,1791,C2178,2009,0.34,0.0,0.0,4,0,0,Kentucky
2081,1792,C2178,2010,0.24,0.0,0.0,3,0,0,Indiana
2082,1792,C2178,2010,0.24,0.0,0.0,3,0,0,Kentucky
2083,1793,C2178,2011,0.15,0.0,0.0,2,0,0,Indiana
2084,1793,C2178,2011,0.15,0.0,0.0,2,0,0,Kentucky
2085,1794,C2178,2012,0.14,0.0,0.0,2,0,0,Indiana
2086,1794,C2178,2012,0.14,0.0,0.0,2,0,0,Kentucky
2087,1795,C2178,2013,0.14,0.0,0.0,2,0,0,Indiana
2088,1795,C2178,2013,0.14,0.0,0.0,2,0,0,Kentucky
2089,1796,C2178,2014,0.13,0.0,0.0,2,0,0,Indiana
2090,1796,C2178,2014,0.13,0.0,0.0,2,0,0,Kentucky
2091,1797,C2178,2015,0.19,0.0,0.0,3,0,0,Indiana
2092,1797,C2178,2015,0.19,0.0,0.0,3,0,0,Kentucky
2093,1798,C2178,2016,0.18,0.0,0.0,3,0,0,Indiana
2094,1798,C2178,2016,0.18,0.0,0.0,3,0,0,Kentucky
2095,1799,C2178,2017,0.17,0.0,0.0,3,0,0,Indiana
2096,1799,C2178,2017,0.17,0.0,0.0,3,0,0,Kentucky
2097,1800,C2178,2018,0.27,0.07,0.01,5,24,762869,Indiana
2098,1800,C2178,2018,0.27,0.07,0.01,5,24,762869,Kentucky
2099,1801,C2182,2008,0.35,0.0,0.0,1,0,0,Alaska
2100,1802,C2182,2009,0.33,0.0,0.0,1,0,0,Alaska
2101,1803,C2182,2010,0.61,0.0,0.0,2,0,0,Alaska
2102,1804,C2182,2011,0.56,0.0,0.0,2,0,0,Alaska
2103,1805,C2182,2012,0.51,0.0,0.0,2,0,0,Alaska
2104,1806,C2182,2013,0.24,0.0,0.0,1,0,0,Alaska
2105,1807,C2182,2014,0.22,0.0,0.0,1,0,0,Alaska
2106,1808,C2182,2015,0.21,0.0,0.0,1,0,0,Alaska
2107,1809,C2182,2016,0.4,0.0,0.0,2,0,0,Alaska
2108,1810,C2182,2017,0.19,0.0,0.0,1,0,0,Alaska
2109,1811,C2182,2018,0.18,0.0,0.0,1,0,0,Alaska
2110,1812,C2202,2001,0.0,0.0,0.0,0,0,0,Minnesota
2111,1812,C2202,2001,0.0,0.0,0.0,0,0,0,North Dakota
2112,1813,C2202,2002,0.0,0.0,0.0,0,0,0,Minnesota
2113,1813,C2202,2002,0.0,0.0,0.0,0,0,0,North Dakota
2114,1814,C2202,2003,0.0,0.0,0.0,0,0,0,Minnesota
2115,1814,C2202,2003,0.0,0.0,0.0,0,0,0,North Dakota
2116,1815,C2202,2004,0.33,0.0,0.0,1,0,0,Minnesota
2117,1815,C2202,2004,0.33,0.0,0.0,1,0,0,North Dakota
2118,1816,C2202,2005,0.32,0.0,0.0,1,0,0,Minnesota
2119,1816,C2202,2005,0.32,0.0,0.0,1,0,0,North Dakota
2120,1817,C2202,2006,0.3,0.0,0.0,1,0,0,Minnesota
2121,1817,C2202,2006,0.3,0.0,0.0,1,0,0,North Dakota
2122,1818,C2202,2007,0.74,0.33,0.2,6,35,1455878,Minnesota
2123,1818,C2202,2007,0.74,0.33,0.2,6,35,1455878,North Dakota
2124,1819,C2202,2008,0.76,0.36,0.24,7,43,2033555,Minnesota
2125,1819,C2202,2008,0.76,0.36,0.24,7,43,2033555,North Dakota
2126,1820,C2202,2009,0.81,0.15,0.09,8,18,823189,Minnesota
2127,1820,C2202,2009,0.81,0.15,0.09,8,18,823189,North Dakota
2128,1821,C2202,2010,0.67,0.18,0.1,7,24,1035267,Minnesota
2129,1821,C2202,2010,0.67,0.18,0.1,7,24,1035267,North Dakota
2130,1822,C2202,2011,0.87,0.14,0.07,10,20,926455,Minnesota
2131,1822,C2202,2011,0.87,0.14,0.07,10,20,926455,North Dakota
2132,1823,C2202,2012,0.78,0.0,0.0,10,0,0,Minnesota
2133,1823,C2202,2012,0.78,0.0,0.0,10,0,0,North Dakota
2134,1824,C2202,2013,0.78,0.0,0.0,11,0,0,Minnesota
2135,1824,C2202,2013,0.78,0.0,0.0,11,0,0,North Dakota
2136,1825,C2202,2014,0.63,0.0,0.0,10,0,0,Minnesota
2137,1825,C2202,2014,0.63,0.0,0.0,10,0,0,North Dakota
2138,1826,C2202,2015,0.52,0.0,0.0,9,0,0,Minnesota
2139,1826,C2202,2015,0.52,0.0,0.0,9,0,0,North Dakota
2140,1827,C2202,2016,0.49,0.0,0.0,9,0,0,Minnesota
2141,1827,C2202,2016,0.49,0.0,0.0,9,0,0,North Dakota
2142,1828,C2202,2017,0.51,0.0,0.0,10,0,0,Minnesota
2143,1828,C2202,2017,0.51,0.0,0.0,10,0,0,North Dakota
2144,1829,C2202,2018,0.47,0.0,0.0,10,0,0,Minnesota
2145,1829,C2202,2018,0.47,0.0,0.0,10,0,0,North Dakota
2146,1830,C2214,2007,0.3,0.0,0.0,1,0,0,New Mexico
2147,1831,C2214,2008,0.27,0.0,0.0,1,0,0,New Mexico
2148,1832,C2214,2009,0.25,0.0,0.0,1,0,0,New Mexico
2149,1833,C2214,2010,0.23,0.0,0.0,1,0,0,New Mexico
2150,1834,C2214,2011,0.0,0.0,0.0,0,0,0,New Mexico
2151,1835,C2214,2015,0.16,0.0,0.0,1,0,0,New Mexico
2152,1836,C2214,2016,0.15,0.0,0.0,1,0,0,New Mexico
2153,1837,C2214,2017,0.15,0.0,0.0,1,0,0,New Mexico
2154,1838,C2214,2018,0.14,0.0,0.0,1,0,0,New Mexico
2155,1839,C2218,2003,0.0,0.0,0.0,0,0,0,North Carolina
2156,1840,C2218,2004,0.37,0.0,0.0,1,0,0,North Carolina
2157,1841,C2218,2005,0.36,0.0,0.0,1,0,0,North Carolina
2158,1842,C2218,2006,0.34,0.0,0.0,1,0,0,North Carolina
2159,1843,C2218,2007,0.53,0.15,0.12,4,17,945003,North Carolina
2160,1844,C2218,2008,0.47,0.1,0.08,4,13,663311,North Carolina
2161,1845,C2218,2009,0.22,0.0,0.0,2,0,0,North Carolina
2162,1846,C2218,2010,0.21,0.0,0.0,2,0,0,North Carolina
2163,1847,C2218,2011,0.29,0.0,0.0,3,0,0,North Carolina
2164,1848,C2218,2012,0.26,0.03,0.01,3,5,196164,North Carolina
2165,1849,C2218,2013,0.16,0.0,0.0,2,0,0,North Carolina
2166,1850,C2218,2014,0.15,0.0,0.0,2,0,0,North Carolina
2167,1851,C2218,2015,0.21,0.03,0.01,3,6,264599,North Carolina
2168,1852,C2218,2016,0.2,0.02,0.01,3,4,218778,North Carolina
2169,1853,C2218,2017,0.26,0.0,0.0,4,0,0,North Carolina
2170,1854,C2218,2018,0.3,0.0,0.0,5,0,0,North Carolina
2171,1855,C2222,2001,0.0,0.0,0.0,0,0,0,Arkansas
2172,1856,C2222,2002,0.0,0.0,0.0,0,0,0,Arkansas
2173,1857,C2222,2003,0.0,0.0,0.0,0,0,0,Arkansas
2174,1858,C2222,2004,0.88,0.0,0.0,4,0,0,Arkansas
2175,1859,C2222,2005,0.82,0.0,0.0,4,0,0,Arkansas
2176,1860,C2222,2006,0.74,0.0,0.0,4,0,0,Arkansas
2177,1861,C2222,2007,0.66,0.0,0.0,9,0,0,Arkansas
2178,1862,C2222,2008,0.65,0.49,0.23,10,96,3353926,Arkansas
2179,1863,C2222,2009,0.87,0.0,0.0,14,0,0,Arkansas
2180,1864,C2222,2010,0.71,0.54,0.23,12,113,4365279,Arkansas
2181,1865,C2222,2011,0.72,0.5,0.22,13,117,4905074,Arkansas
2182,1866,C2222,2012,0.76,0.0,0.0,15,0,0,Arkansas
2183,1867,C2222,2013,0.68,0.38,0.12,15,112,5174828,Arkansas
2184,1868,C2222,2014,0.42,0.32,0.12,10,106,5870740,Arkansas
2185,1869,C2222,2015,0.34,0.0,0.0,9,0,0,Arkansas
2186,1870,C2222,2016,0.39,0.28,0.1,11,119,6777664,Arkansas
2187,1871,C2222,2017,0.43,0.27,0.07,13,126,6207350,Arkansas
2188,1872,C2222,2018,0.46,0.24,0.06,15,123,6068728,Arkansas
2189,1873,C2238,2001,0.0,0.0,0.0,0,0,0,Arizona
2190,1874,C2238,2002,0.0,0.0,0.0,0,0,0,Arizona
2191,1875,C2238,2003,0.0,0.0,0.0,0,0,0,Arizona
2192,1876,C2238,2004,1.31,0.0,0.0,2,0,0,Arizona
2193,1877,C2238,2005,1.24,0.0,0.0,2,0,0,Arizona
2194,1878,C2238,2006,1.13,0.0,0.0,2,0,0,Arizona
2195,1879,C2238,2007,0.45,0.0,0.0,2,0,0,Arizona
2196,1880,C2238,2008,0.2,0.0,0.0,1,0,0,Arizona
2197,1881,C2238,2012,0.17,0.0,0.0,1,0,0,Arizona
2198,1882,C2238,2016,0.14,0.0,0.0,1,0,0,Arizona
2199,1883,C2238,2017,0.13,0.0,0.0,1,0,0,Arizona
2200,1884,C2238,2018,0.48,0.0,0.0,4,0,0,Arizona
2201,1885,C2242,2001,0.0,0.0,0.0,0,0,0,Michigan
2202,1886,C2242,2002,0.0,0.0,0.0,0,0,0,Michigan
2203,1887,C2242,2003,0.0,0.0,0.0,0,0,0,Michigan
2204,1888,C2242,2004,0.26,0.0,0.0,1,0,0,Michigan
2205,1889,C2242,2005,0.26,0.0,0.0,1,0,0,Michigan
2206,1890,C2242,2006,0.26,0.0,0.0,1,0,0,Michigan
2207,1891,C2242,2007,0.55,0.0,0.0,5,0,0,Michigan
2208,1892,C2242,2008,0.5,0.0,0.0,5,0,0,Michigan
2209,1893,C2242,2009,0.29,0.0,0.0,3,0,0,Michigan
2210,1894,C2242,2010,0.28,0.0,0.0,3,0,0,Michigan
2211,1895,C2242,2011,0.18,0.0,0.0,2,0,0,Michigan
2212,1896,C2242,2012,0.16,0.0,0.0,2,0,0,Michigan
2213,1897,C2242,2013,0.45,0.0,0.0,6,0,0,Michigan
2214,1898,C2242,2014,0.57,0.06,0.02,8,12,658980,Michigan
2215,1899,C2242,2015,0.61,0.08,0.03,9,18,1090419,Michigan
2216,1900,C2242,2016,0.86,0.31,0.12,13,76,4089042,Michigan
2217,1901,C2242,2017,0.82,0.34,0.11,13,89,4462852,Michigan
2218,1902,C2242,2018,0.83,0.0,0.0,14,0,0,Michigan
2219,1903,C2250,2006,0.44,0.0,0.0,1,0,0,South Carolina
2220,1904,C2250,2007,0.2,0.0,0.0,1,0,0,South Carolina
2221,1905,C2250,2008,0.18,0.0,0.0,1,0,0,South Carolina
2222,1906,C2250,2010,0.16,0.0,0.0,1,0,0,South Carolina
2223,1907,C2250,2011,0.15,0.0,0.0,1,0,0,South Carolina
2224,1908,C2250,2014,0.12,0.0,0.0,1,0,0,South Carolina
2225,1909,C2250,2015,0.11,0.0,0.0,1,0,0,South Carolina
2226,1910,C2250,2016,0.1,0.0,0.0,1,0,0,South Carolina
2227,1911,C2250,2017,0.2,0.0,0.0,2,0,0,South Carolina
2228,1912,C2250,2018,0.48,0.0,0.0,5,0,0,South Carolina
2229,1913,C2252,2012,0.18,0.0,0.0,1,0,0,Alabama
2230,1914,C2252,2014,0.15,0.0,0.0,1,0,0,Alabama
2231,1915,C2252,2015,0.14,0.0,0.0,1,0,0,Alabama
2232,1916,C2252,2016,0.13,0.0,0.0,1,0,0,Alabama
2233,1917,C2252,2017,0.13,0.0,0.0,1,0,0,Alabama
2234,1918,C2252,2018,0.0,0.0,0.0,0,0,0,Alabama
2235,1919,C2254,2007,0.36,0.0,0.0,1,0,0,Wisconsin
2236,1920,C2254,2008,0.32,0.0,0.0,1,0,0,Wisconsin
2237,1921,C2254,2009,0.31,0.0,0.0,1,0,0,Wisconsin
2238,1922,C2254,2010,0.29,0.0,0.0,1,0,0,Wisconsin
2239,1923,C2254,2011,0.27,0.0,0.0,1,0,0,Wisconsin
2240,1924,C2254,2012,0.5,0.0,0.0,2,0,0,Wisconsin
2241,1925,C2254,2013,0.23,0.0,0.0,1,0,0,Wisconsin
2242,1926,C2254,2014,0.22,0.0,0.0,1,0,0,Wisconsin
2243,1927,C2254,2015,0.41,0.0,0.0,2,0,0,Wisconsin
2244,1928,C2254,2016,0.39,0.0,0.0,2,0,0,Wisconsin
2245,1929,C2254,2017,0.37,0.0,0.0,2,0,0,Wisconsin
2246,1930,C2254,2018,0.34,0.0,0.0,2,0,0,Wisconsin
2247,1931,C2266,2005,0.45,0.0,0.0,2,0,0,Colorado
2248,1932,C2266,2006,0.21,0.0,0.0,1,0,0,Colorado
2249,1933,C2266,2007,1.19,0.24,0.12,14,29,1153043,Colorado
2250,1934,C2266,2008,1.28,0.26,0.13,17,34,1361663,Colorado
2251,1935,C2266,2009,1.22,0.24,0.15,17,31,1553798,Colorado
2252,1936,C2266,2010,1.1,0.19,0.12,16,26,1487672,Colorado
2253,1937,C2266,2011,1.28,0.19,0.12,20,29,1754957,Colorado
2254,1938,C2266,2012,1.45,0.21,0.11,25,37,2052943,Colorado
2255,1939,C2266,2013,1.36,0.22,0.08,26,43,2359198,Colorado
2256,1940,C2266,2014,1.14,0.23,0.08,24,52,2598852,Colorado
2257,1941,C2266,2015,1.01,0.46,0.16,24,117,5929549,Colorado
2258,1942,C2266,2016,0.9,0.0,0.0,23,0,0,Colorado
2259,1943,C2266,2017,0.86,0.0,0.0,24,0,0,Colorado
2260,1944,C2266,2018,0.78,0.0,0.0,24,0,0,Colorado
2261,1945,C2290,2003,0.0,0.0,0.0,0,0,0,Arkansas
2262,1945,C2290,2003,0.0,0.0,0.0,0,0,0,Oklahoma
2263,1946,C2290,2004,0.35,0.0,0.0,1,0,0,Arkansas
2264,1946,C2290,2004,0.35,0.0,0.0,1,0,0,Oklahoma
2265,1947,C2290,2005,0.34,0.0,0.0,1,0,0,Arkansas
2266,1947,C2290,2005,0.34,0.0,0.0,1,0,0,Oklahoma
2267,1948,C2290,2006,0.32,0.0,0.0,1,0,0,Arkansas
2268,1948,C2290,2006,0.32,0.0,0.0,1,0,0,Oklahoma
2269,1949,C2290,2007,0.38,0.0,0.0,3,0,0,Arkansas
2270,1949,C2290,2007,0.38,0.0,0.0,3,0,0,Oklahoma
2271,1950,C2290,2008,0.34,0.0,0.0,3,0,0,Arkansas
2272,1950,C2290,2008,0.34,0.0,0.0,3,0,0,Oklahoma
2273,1951,C2290,2009,0.52,0.0,0.0,5,0,0,Arkansas
2274,1951,C2290,2009,0.52,0.0,0.0,5,0,0,Oklahoma
2275,1952,C2290,2010,0.39,0.0,0.0,4,0,0,Arkansas
2276,1952,C2290,2010,0.39,0.0,0.0,4,0,0,Oklahoma
2277,1953,C2290,2011,0.36,0.0,0.0,4,0,0,Arkansas
2278,1953,C2290,2011,0.36,0.0,0.0,4,0,0,Oklahoma
2279,1954,C2290,2012,0.5,0.0,0.0,6,0,0,Arkansas
2280,1954,C2290,2012,0.5,0.0,0.0,6,0,0,Oklahoma
2281,1955,C2290,2013,0.49,0.0,0.0,6,0,0,Arkansas
2282,1955,C2290,2013,0.49,0.0,0.0,6,0,0,Oklahoma
2283,1956,C2290,2014,0.31,0.0,0.0,4,0,0,Arkansas
2284,1956,C2290,2014,0.31,0.0,0.0,4,0,0,Oklahoma
2285,1957,C2290,2015,0.22,0.0,0.0,3,0,0,Arkansas
2286,1957,C2290,2015,0.22,0.0,0.0,3,0,0,Oklahoma
2287,1958,C2290,2016,0.35,0.0,0.0,5,0,0,Arkansas
2288,1958,C2290,2016,0.35,0.0,0.0,5,0,0,Oklahoma
2289,1959,C2290,2017,0.2,0.0,0.0,3,0,0,Arkansas
2290,1959,C2290,2017,0.2,0.0,0.0,3,0,0,Oklahoma
2291,1960,C2290,2018,0.25,0.0,0.0,4,0,0,Arkansas
2292,1960,C2290,2018,0.25,0.0,0.0,4,0,0,Oklahoma
2293,1961,C2302,2001,0.0,0.0,0.0,0,0,0,
2294,1962,C2302,2002,0.0,0.0,0.0,0,0,0,
2295,1963,C2302,2003,0.0,0.0,0.0,0,0,0,
2296,1964,C2302,2004,0.41,0.0,0.0,1,0,0,
2297,1965,C2302,2005,0.37,0.0,0.0,1,0,0,
2298,1966,C2302,2006,0.36,0.0,0.0,1,0,0,
2299,1967,C2302,2007,0.14,0.0,0.0,1,0,0,
2300,1968,C2302,2008,0.38,0.08,0.03,3,6,169597,
2301,1969,C2302,2009,0.37,0.11,0.03,3,9,178521,
2302,1970,C2302,2010,0.23,0.0,0.0,2,0,0,
2303,1971,C2302,2011,0.43,0.0,0.0,4,0,0,
2304,1972,C2302,2012,0.49,0.15,0.03,5,15,280651,
2305,1973,C2306,2003,0.0,0.0,0.0,0,0,0,Indiana
2306,1974,C2306,2004,0.44,0.0,0.0,2,0,0,Indiana
2307,1975,C2306,2005,0.22,0.0,0.0,1,0,0,Indiana
2308,1976,C2306,2006,0.21,0.0,0.0,1,0,0,Indiana
2309,1977,C2306,2007,0.43,0.38,0.25,5,73,3511567,Indiana
2310,1978,C2306,2008,0.68,0.0,0.0,9,0,0,Indiana
2311,1979,C2306,2009,0.64,0.0,0.0,9,0,0,Indiana
2312,1980,C2306,2010,0.54,0.0,0.0,8,0,0,Indiana
2313,1981,C2306,2011,0.44,0.0,0.0,7,0,0,Indiana
2314,1982,C2306,2012,0.52,0.0,0.0,9,0,0,Indiana
2315,1983,C2306,2013,0.48,0.22,0.1,9,63,3841753,Indiana
2316,1984,C2306,2014,0.35,0.18,0.09,7,56,3716664,Indiana
2317,1985,C2306,2015,0.28,0.0,0.0,6,0,0,Indiana
2318,1986,C2306,2016,0.23,0.16,0.1,5,61,5105010,Indiana
2319,1987,C2306,2017,0.21,0.0,0.0,5,0,0,Indiana
2320,1988,C2306,2018,0.2,0.0,0.0,5,0,0,Indiana
2321,1989,C2342,2001,0.0,0.0,0.0,0,0,0,California
2322,1990,C2342,2002,0.0,0.0,0.0,0,0,0,California
2323,1991,C2342,2003,0.0,0.0,0.0,0,0,0,California
2324,1992,C2342,2004,0.15,0.0,0.0,2,0,0,California
2325,1993,C2342,2005,0.38,0.0,0.0,5,0,0,California
2326,1994,C2342,2006,0.37,0.22,0.11,5,29,521400,California
