,Unnamed: 0,area_fips,year,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,State Name
2232,1930,C1798,2006,0.67,0.45,0.31,17,355,12457906,Georgia
2233,1931,C1798,2007,0.66,0.44,0.29,17,339,12210475,Alabama
2234,1931,C1798,2007,0.66,0.44,0.29,17,339,12210475,Georgia
2235,1932,C1798,2008,0.62,0.0,0.0,16,0,0,Alabama
2236,1932,C1798,2008,0.62,0.0,0.0,16,0,0,Georgia
2237,1933,C1798,2009,0.57,0.0,0.0,14,0,0,Alabama
2238,1933,C1798,2009,0.57,0.0,0.0,14,0,0,Georgia
2239,1934,C1798,2010,0.5,0.0,0.0,12,0,0,Alabama
2240,1934,C1798,2010,0.5,0.0,0.0,12,0,0,Georgia
2241,1935,C1798,2011,0.47,0.0,0.0,11,0,0,Alabama
2242,1935,C1798,2011,0.47,0.0,0.0,11,0,0,Georgia
2243,1936,C1798,2012,0.55,0.0,0.0,13,0,0,Alabama
2244,1936,C1798,2012,0.55,0.0,0.0,13,0,0,Georgia
2245,1937,C1798,2013,0.54,0.2,0.12,13,123,5133001,Alabama
2246,1937,C1798,2013,0.54,0.2,0.12,13,123,5133001,Georgia
2247,1938,C1798,2014,0.52,0.19,0.11,13,117,5009601,Alabama
2248,1938,C1798,2014,0.52,0.19,0.11,13,117,5009601,Georgia
2249,1939,C1798,2015,0.46,0.18,0.12,12,108,5555898,Alabama
2250,1939,C1798,2015,0.46,0.18,0.12,12,108,5555898,Georgia
2251,1940,C1798,2016,0.5,0.18,0.13,14,108,6463669,Alabama
2252,1940,C1798,2016,0.5,0.18,0.13,14,108,6463669,Georgia
2253,1941,C1798,2017,0.4,0.16,0.1,11,95,5103751,Alabama
2254,1941,C1798,2017,0.4,0.16,0.1,11,95,5103751,Georgia
2255,1942,C1798,2018,0.34,0.15,0.09,10,88,5197248,Alabama
2256,1942,C1798,2018,0.34,0.15,0.09,10,88,5197248,Georgia
2257,1943,C1802,2001,0.0,0.0,0.0,0,0,0,Indiana
2258,1944,C1802,2002,0.0,0.0,0.0,0,0,0,Indiana
2259,1945,C1802,2003,0.0,0.0,0.0,0,0,0,Indiana
2260,1946,C1802,2004,0.39,0.0,0.0,3,0,0,Indiana
2261,1947,C1802,2005,0.4,0.0,0.0,3,0,0,Indiana
2262,1948,C1802,2006,0.4,0.0,0.0,3,0,0,Indiana
2263,1949,C1802,2007,0.26,0.0,0.0,2,0,0,Indiana
2264,1950,C1802,2008,0.53,0.0,0.0,4,0,0,Indiana
2265,1951,C1802,2009,0.68,0.0,0.0,5,0,0,Indiana
2266,1952,C1802,2010,0.7,0.0,0.0,5,0,0,Indiana
2267,1953,C1802,2011,0.56,0.0,0.0,4,0,0,Indiana
2268,1954,C1802,2012,0.41,0.0,0.0,3,0,0,Indiana
2269,1955,C1802,2013,0.41,0.0,0.0,3,0,0,Indiana
2270,1956,C1802,2014,0.41,0.0,0.0,3,0,0,Indiana
2271,1957,C1802,2015,0.39,0.0,0.0,3,0,0,Indiana
2272,1958,C1802,2016,0.49,0.0,0.0,4,0,0,Indiana
2273,1959,C1802,2017,0.47,0.0,0.0,4,0,0,Indiana
2274,1960,C1802,2018,0.53,0.0,0.0,5,0,0,Indiana
2275,1961,C1814,1990,0.96,1.21,1.26,129,6825,198714383,Ohio
2276,1962,C1814,1991,0.96,1.23,1.28,129,6836,208631682,Ohio
2277,1963,C1814,1992,0.93,1.15,1.2,134,6422,213211980,Ohio
2278,1964,C1814,1993,0.89,1.07,1.08,140,6130,200819037,Ohio
2279,1965,C1814,1994,0.88,1.03,1.06,145,6015,215240657,Ohio
2280,1966,C1814,1995,0.82,0.98,1.01,136,5993,224151213,Ohio
2281,1967,C1814,1996,0.81,0.9,0.85,141,5561,207632166,Ohio
2282,1968,C1814,1997,0.76,0.85,0.76,135,5387,209106893,Ohio
2283,1969,C1814,1998,0.76,0.84,0.65,137,5515,217043881,Ohio
2284,1970,C1814,1999,0.76,0.85,0.61,139,5758,236747683,Ohio
2285,1971,C1814,2000,0.78,0.87,0.63,145,6094,261729513,Ohio
2286,1972,C1814,2001,0.0,0.0,0.0,0,0,0,Ohio
2287,1973,C1814,2002,0.78,0.89,0.74,141,5909,283891758,Ohio
2288,1974,C1814,2003,0.85,0.96,0.84,152,6129,322459059,Ohio
2289,1975,C1814,2004,0.87,0.97,0.89,152,6071,327472650,Ohio
2290,1976,C1814,2005,0.95,0.98,0.9,163,5999,338480665,Ohio
2291,1977,C1814,2006,1.1,0.96,0.86,189,5840,336649380,Ohio
2292,1978,C1814,2007,1.15,0.95,0.9,200,5770,368512557,Ohio
2293,1979,C1814,2008,1.17,0.95,0.84,205,5600,346532276,Ohio
2294,1980,C1814,2009,1.17,0.97,0.87,198,5211,334909531,Ohio
2295,1981,C1814,2010,1.13,0.99,0.85,185,5065,332553164,Ohio
2296,1982,C1814,2011,1.11,0.97,0.81,183,4914,328590792,Ohio
2297,1983,C1814,2012,1.07,0.97,0.8,178,4907,340775125,Ohio
2298,1984,C1814,2013,1.05,1.03,0.9,180,5264,398391529,Ohio
2299,1985,C1814,2014,1.09,0.99,0.81,195,4994,380567766,Ohio
2300,1986,C1814,2015,1.08,0.94,0.73,204,4757,365172825,Ohio
2301,1987,C1814,2016,1.09,0.88,0.69,219,4506,357626146,Ohio
2302,1988,C1814,2017,1.1,0.87,0.62,240,4464,347966398,Ohio
2303,1989,C1814,2018,1.21,0.88,0.6,291,4531,371601100,Ohio
2304,1990,C1858,1990,0.55,0.49,0.4,19,533,10900618,Texas
2305,1991,C1858,1991,0.54,0.47,0.37,20,506,10568831,Texas
2306,1992,C1858,1992,0.56,0.45,0.35,21,483,10942743,Texas
2307,1993,C1858,1993,0.52,0.47,0.35,20,521,11454457,Texas
2308,1994,C1858,1994,0.5,0.47,0.35,20,532,12095786,Texas
2309,1995,C1858,1995,0.45,0.45,0.33,19,526,12390096,Texas
2310,1996,C1858,1996,0.51,0.44,0.32,22,526,13378528,Texas
2311,1997,C1858,1997,0.49,0.44,0.29,22,534,13194337,Texas
2312,1998,C1858,1998,0.49,0.41,0.25,22,513,13198934,Texas
2313,1999,C1858,1999,0.54,0.42,0.24,24,534,14435062,Texas
2314,2000,C1858,2000,0.53,0.42,0.25,23,542,15577808,Texas
2315,2001,C1858,2001,0.0,0.0,0.0,0,0,0,Texas
2316,2002,C1858,2002,0.0,0.0,0.0,0,0,0,Texas
2317,2003,C1858,2003,0.5,0.37,0.26,21,449,15393943,Texas
2318,2004,C1858,2004,0.54,0.4,0.27,22,468,15174483,Texas
2319,2005,C1858,2005,0.57,0.0,0.0,23,0,0,Texas
2320,2006,C1858,2006,0.63,0.0,0.0,25,0,0,Texas
2321,2007,C1858,2007,0.66,0.0,0.0,27,0,0,Texas
2322,2008,C1858,2008,0.65,0.0,0.0,26,0,0,Texas
2323,2009,C1858,2009,0.73,0.0,0.0,28,0,0,Texas
2324,2010,C1858,2010,0.78,0.0,0.0,29,0,0,Texas
2325,2011,C1858,2011,0.76,0.33,0.21,28,331,14977692,Texas
2326,2012,C1858,2012,0.73,0.0,0.0,27,0,0,Texas
2327,2013,C1858,2013,0.69,0.0,0.0,26,0,0,Texas
2328,2014,C1858,2014,0.71,0.0,0.0,28,0,0,Texas
2329,2015,C1858,2015,0.66,0.0,0.0,27,0,0,Texas
2330,2016,C1858,2016,0.58,0.0,0.0,25,0,0,Texas
2331,2017,C1858,2017,0.62,0.0,0.0,28,0,0,Texas
2332,2018,C1858,2018,0.42,0.0,0.0,21,0,0,Texas
2333,2019,C1870,1990,1.91,0.77,0.54,15,170,3140591,Oregon
2334,2020,C1870,1991,1.77,0.85,0.59,14,183,3563974,Oregon
2335,2021,C1870,1992,2.13,1.04,0.85,17,224,5664566,Oregon
2336,2022,C1870,1993,2.28,1.08,0.9,19,249,6605796,Oregon
2337,2023,C1870,1994,2.36,1.38,1.23,21,328,10156453,Oregon
2338,2024,C1870,1995,2.34,1.55,1.41,22,391,13328720,Oregon
2339,2025,C1870,1996,2.48,1.7,1.62,24,453,17728457,Oregon
2340,2026,C1870,1997,2.3,1.85,1.77,23,512,22377719,Oregon
2341,2027,C1870,1998,2.46,1.72,1.47,25,475,21019325,Oregon
2342,2028,C1870,1999,2.84,1.65,1.36,28,435,21040623,Oregon
2343,2029,C1870,2000,2.84,1.41,1.36,28,375,22173875,Oregon
2344,2030,C1870,2001,2.72,1.51,1.44,26,408,22839600,Oregon
2345,2031,C1870,2002,2.6,1.32,1.25,24,336,18658573,Oregon
2346,2032,C1870,2003,2.86,1.22,1.22,26,301,17911508,Oregon
2347,2033,C1870,2004,3.12,1.1,1.31,28,267,17929438,Oregon
2348,2034,C1870,2005,3.27,1.33,1.45,30,317,20926281,Oregon
2349,2035,C1870,2006,3.01,1.45,1.5,28,343,22543281,Oregon
2350,2036,C1870,2007,3.19,1.7,1.72,30,396,26929874,Oregon
2351,2037,C1870,2008,2.69,1.85,1.91,25,423,29954354,Oregon
2352,2038,C1870,2009,2.76,1.82,1.87,25,380,27306780,Oregon
2353,2039,C1870,2010,2.82,1.58,1.6,25,319,23684600,Oregon
2354,2040,C1870,2011,3.17,1.27,1.25,28,251,18855087,Oregon
2355,2041,C1870,2012,2.77,1.1,1.06,25,210,16256969,Oregon
2356,2042,C1870,2013,2.41,1.02,0.97,22,190,15022385,Oregon
2357,2043,C1870,2014,2.15,1.04,0.94,21,193,15277569,Oregon
2358,2044,C1870,2015,2.37,1.0,0.89,25,187,15295272,Oregon
2359,2045,C1870,2016,3.0,1.06,0.9,34,198,16336893,Oregon
2360,2046,C1870,2017,3.2,1.13,0.93,39,214,18489035,Oregon
2361,2047,C1870,2018,2.95,1.09,0.89,40,207,19513763,Oregon
2362,2048,C1888,2013,0.69,0.71,0.7,22,379,26286961,Florida
2363,2049,C1888,2014,0.63,0.61,0.71,21,322,27967358,Florida
2364,2050,C1888,2015,0.63,0.76,0.81,22,408,34332991,Florida
2365,2051,C1888,2016,0.59,0.78,0.88,22,422,39677224,Florida
2366,2052,C1888,2017,0.68,0.93,1.04,27,505,50485289,Florida
2367,2053,C1888,2018,0.66,0.95,0.98,30,524,52421447,Florida
2368,2054,C1906,2001,0.0,0.0,0.0,0,0,0,West Virginia
2369,2054,C1906,2001,0.0,0.0,0.0,0,0,0,Maryland
2370,2055,C1906,2002,0.0,0.0,0.0,0,0,0,West Virginia
2371,2055,C1906,2002,0.0,0.0,0.0,0,0,0,Maryland
2372,2056,C1906,2003,0.0,0.0,0.0,0,0,0,West Virginia
2373,2056,C1906,2003,0.0,0.0,0.0,0,0,0,Maryland
2374,2057,C1906,2004,0.95,0.0,0.0,9,0,0,West Virginia
2375,2057,C1906,2004,0.95,0.0,0.0,9,0,0,Maryland
2376,2058,C1906,2005,0.86,0.0,0.0,8,0,0,West Virginia
2377,2058,C1906,2005,0.86,0.0,0.0,8,0,0,Maryland
2378,2059,C1906,2006,1.08,0.0,0.0,10,0,0,West Virginia
2379,2059,C1906,2006,1.08,0.0,0.0,10,0,0,Maryland
2380,2060,C1906,2007,0.86,0.0,0.0,8,0,0,West Virginia
2381,2060,C1906,2007,0.86,0.0,0.0,8,0,0,Maryland
2382,2061,C1906,2008,0.77,0.0,0.0,7,0,0,West Virginia
2383,2061,C1906,2008,0.77,0.0,0.0,7,0,0,Maryland
2384,2062,C1906,2009,0.78,0.0,0.0,7,0,0,West Virginia
2385,2062,C1906,2009,0.78,0.0,0.0,7,0,0,Maryland
2386,2063,C1906,2010,0.7,0.0,0.0,6,0,0,West Virginia
2387,2063,C1906,2010,0.7,0.0,0.0,6,0,0,Maryland
2388,2064,C1906,2011,0.58,0.0,0.0,5,0,0,West Virginia
2389,2064,C1906,2011,0.58,0.0,0.0,5,0,0,Maryland
2390,2065,C1906,2012,0.46,0.0,0.0,4,0,0,West Virginia
2391,2065,C1906,2012,0.46,0.0,0.0,4,0,0,Maryland
2392,2066,C1906,2013,0.46,0.0,0.0,4,0,0,West Virginia
2393,2066,C1906,2013,0.46,0.0,0.0,4,0,0,Maryland
2394,2067,C1906,2014,0.46,0.0,0.0,4,0,0,West Virginia
2395,2067,C1906,2014,0.46,0.0,0.0,4,0,0,Maryland
2396,2068,C1906,2015,0.45,0.67,0.24,4,128,3347434,West Virginia
2397,2068,C1906,2015,0.45,0.67,0.24,4,128,3347434,Maryland
2398,2069,C1906,2016,0.65,0.62,0.22,6,118,3165132,West Virginia
2399,2069,C1906,2016,0.65,0.62,0.22,6,118,3165132,Maryland
2400,2070,C1906,2017,0.63,0.0,0.0,6,0,0,West Virginia
2401,2070,C1906,2017,0.63,0.0,0.0,6,0,0,Maryland
2402,2071,C1906,2018,0.48,0.41,0.13,5,76,2100731,West Virginia
2403,2071,C1906,2018,0.48,0.41,0.13,5,76,2100731,Maryland
2404,2072,C1910,1990,1.42,1.04,1.01,548,16480,496692293,Texas
2405,2073,C1910,1991,1.46,1.05,1.09,621,16380,555746473,Texas
2406,2074,C1910,1992,1.5,1.03,1.09,652,16012,603428168,Texas
2407,2075,C1910,1993,1.53,1.02,1.12,708,16408,647194675,Texas
2408,2076,C1910,1994,1.56,1.03,1.09,756,16979,680585959,Texas
2409,2077,C1910,1995,1.58,1.04,1.1,818,17806,769990878,Texas
2410,2078,C1910,1996,1.54,1.03,1.07,829,18411,852298751,Texas
2411,2079,C1910,1997,1.46,1.04,1.04,836,19322,959397470,Texas
2412,2080,C1910,1998,1.47,1.05,1.02,854,20719,1169889009,Texas
2413,2081,C1910,1999,1.46,1.05,0.92,851,21541,1237118173,Texas
2414,2082,C1910,2000,1.46,1.02,0.9,859,21982,1350940167,Texas
2415,2083,C1910,2001,0.0,0.0,0.0,0,0,0,Texas
2416,2084,C1910,2002,1.41,1.05,0.99,823,20796,1294997470,Texas
2417,2085,C1910,2003,1.41,1.02,0.97,804,19408,1242560755,Texas
2418,2086,C1910,2004,1.34,0.0,0.0,764,0,0,Texas
2419,2087,C1910,2005,1.32,0.0,0.0,742,0,0,Texas
2420,2088,C1910,2006,1.28,0.0,0.0,723,0,0,Texas
2421,2089,C1910,2007,1.24,0.93,0.92,739,17868,1391072978,Texas
2422,2090,C1910,2008,1.2,0.91,0.92,705,17309,1426295102,Texas
2423,2091,C1910,2009,1.18,0.92,0.92,679,15901,1306033449,Texas
2424,2092,C1910,2010,1.14,0.94,0.95,646,15646,1364156927,Texas
2425,2093,C1910,2011,1.11,0.94,0.97,634,15526,1467256137,Texas
2426,2094,C1910,2012,1.05,0.9,0.92,617,14886,1455611387,Texas
2427,2095,C1910,2013,0.99,0.89,0.92,604,14763,1511122613,Texas
2428,2096,C1910,2014,0.95,0.86,0.85,606,14400,1531126558,Texas
2429,2097,C1910,2015,0.89,0.86,0.83,605,14598,1605826509,Texas
2430,2098,C1910,2016,0.84,0.86,0.81,615,14780,1636803433,Texas
2431,2099,C1910,2017,0.81,0.86,0.74,647,14905,1622927913,Texas
2432,2100,C1910,2018,0.72,0.8,0.67,643,14159,1630122555,Texas
2433,2101,C1914,2001,0.0,0.0,0.0,0,0,0,Georgia
2434,2102,C1914,2002,0.0,0.0,0.0,0,0,0,Georgia
2435,2103,C1914,2003,0.0,0.0,0.0,0,0,0,Georgia
2436,2104,C1914,2004,0.3,0.0,0.0,4,0,0,Georgia
2437,2105,C1914,2005,0.23,0.0,0.0,3,0,0,Georgia
2438,2106,C1914,2006,0.16,0.0,0.0,2,0,0,Georgia
2439,2107,C1914,2007,0.16,0.0,0.0,2,0,0,Georgia
2440,2108,C1914,2008,0.16,0.0,0.0,2,0,0,Georgia
2441,2109,C1914,2009,0.25,0.0,0.0,3,0,0,Georgia
2442,2110,C1914,2010,0.26,0.0,0.0,3,0,0,Georgia
2443,2111,C1914,2011,0.36,0.0,0.0,4,0,0,Georgia
2444,2112,C1914,2012,0.36,0.0,0.0,4,0,0,Georgia
2445,2113,C1914,2013,0.36,0.0,0.0,4,0,0,Georgia
2446,2114,C1914,2014,0.44,0.15,0.07,5,50,1685925,Georgia
2447,2115,C1914,2015,0.42,0.14,0.06,5,45,1483409,Georgia
2448,2116,C1914,2016,0.41,0.12,0.05,5,41,1399576,Georgia
2449,2117,C1914,2017,0.33,0.0,0.0,4,0,0,Georgia
2450,2118,C1914,2018,0.15,0.0,0.0,2,0,0,Georgia
2451,2119,C1918,1992,0.75,0.86,0.4,6,215,2884115,Illinois
2452,2120,C1918,1993,0.86,0.89,0.42,7,224,3037906,Illinois
2453,2121,C1918,1994,0.85,0.8,0.38,7,205,3036278,Illinois
2454,2122,C1918,1995,0.72,0.76,0.38,6,195,3092680,Illinois
2455,2123,C1918,1996,0.79,0.74,0.38,7,191,3294274,Illinois
2456,2124,C1918,1997,0.9,0.89,0.95,8,227,8807198,Illinois
2457,2125,C1918,1998,0.93,0.89,0.83,8,226,8909653,Illinois
2458,2126,C1918,1999,0.95,0.92,0.82,8,231,9725987,Illinois
2459,2127,C1918,2000,0.99,0.95,0.78,8,242,9394996,Illinois
2460,2128,C1918,2001,1.04,0.95,0.68,8,233,7765519,Illinois
2461,2129,C1918,2002,1.08,0.97,0.76,8,222,7906836,Illinois
2462,2130,C1918,2003,0.98,0.89,0.63,7,200,6690769,Illinois
2463,2131,C1918,2004,0.88,0.82,0.59,6,176,6031088,Illinois
2464,2132,C1918,2005,1.05,0.75,0.63,7,159,6513660,Illinois
2465,2133,C1918,2006,0.92,0.72,0.59,6,146,6273660,Illinois
2466,2134,C1918,2007,0.76,0.56,0.26,5,111,2766355,Illinois
2467,2135,C1918,2008,0.78,0.56,0.25,5,107,2814876,Illinois
2468,2136,C1918,2009,0.79,0.54,0.24,5,94,2429844,Illinois
2469,2137,C1918,2010,0.81,0.54,0.21,5,88,2192000,Illinois
2470,2138,C1918,2011,0.82,0.5,0.2,5,81,2096708,Illinois
2471,2139,C1918,2012,0.82,0.35,0.14,5,55,1505638,Illinois
2472,2140,C1918,2013,0.8,0.35,0.13,5,53,1420318,Illinois
2473,2141,C1918,2014,0.77,0.34,0.13,5,51,1419417,Illinois
2474,2142,C1918,2015,0.93,0.34,0.12,6,49,1306488,Illinois
2475,2143,C1918,2016,0.93,0.32,0.1,6,44,1156717,Illinois
2476,2144,C1918,2017,0.97,0.3,0.08,6,40,949060,Illinois
2477,2145,C1918,2018,0.75,0.17,0.03,5,23,432617,Illinois
2478,2146,C1926,2001,0.0,0.0,0.0,0,0,0,Virginia
2479,2147,C1926,2002,0.0,0.0,0.0,0,0,0,Virginia
2480,2148,C1926,2003,0.0,0.0,0.0,0,0,0,Virginia
2481,2149,C1926,2004,0.3,0.0,0.0,3,0,0,Virginia
2482,2150,C1926,2005,0.3,0.0,0.0,3,0,0,Virginia
2483,2151,C1926,2006,0.31,0.0,0.0,3,0,0,Virginia
2484,2152,C1926,2007,0.3,0.4,0.24,3,105,3058183,Virginia
2485,2153,C1926,2008,0.3,0.38,0.23,3,97,2902502,Virginia
2486,2154,C1926,2009,0.31,0.0,0.0,3,0,0,Virginia
2487,2155,C1926,2010,0.31,0.35,0.2,3,77,2361904,Virginia
2488,2156,C1926,2011,0.31,0.23,0.14,3,51,1658770,Virginia
2489,2157,C1926,2012,0.29,0.22,0.14,3,47,1680932,Virginia
2490,2158,C1930,2013,0.49,0.18,0.1,10,63,2075602,Alabama
2491,2159,C1930,2014,0.51,0.18,0.11,11,63,2369457,Alabama
2492,2160,C1930,2015,0.44,0.12,0.08,10,43,1806721,Alabama
2493,2161,C1930,2016,0.44,0.11,0.07,11,41,1774384,Alabama
2494,2162,C1930,2017,0.4,0.14,0.09,11,51,2460319,Alabama
2495,2163,C1930,2018,0.45,0.12,0.09,14,44,2636890,Alabama
2496,2164,C1934,1990,0.63,0.76,0.52,26,995,18587170,Illinois
2497,2164,C1934,1990,0.63,0.76,0.52,26,995,18587170,Iowa
2498,2165,C1934,1991,0.58,0.72,0.54,24,925,19462674,Illinois
2499,2165,C1934,1991,0.58,0.72,0.54,24,925,19462674,Iowa
2500,2166,C1934,1992,0.55,0.72,0.49,23,937,19325553,Illinois
2501,2166,C1934,1992,0.55,0.72,0.49,23,937,19325553,Iowa
2502,2167,C1934,1993,0.56,0.74,0.49,24,977,19626723,Illinois
2503,2167,C1934,1993,0.56,0.74,0.49,24,977,19626723,Iowa
2504,2168,C1934,1994,0.55,0.75,0.47,24,977,20277552,Illinois
2505,2168,C1934,1994,0.55,0.75,0.47,24,977,20277552,Iowa
2506,2169,C1934,1995,0.6,0.78,0.49,27,1037,22402752,Illinois
2507,2169,C1934,1995,0.6,0.78,0.49,27,1037,22402752,Iowa
2508,2170,C1934,1996,0.6,0.78,0.46,28,1051,23568359,Illinois
2509,2170,C1934,1996,0.6,0.78,0.46,28,1051,23568359,Iowa
2510,2171,C1934,1997,0.6,0.78,0.43,28,1073,24706021,Illinois
2511,2171,C1934,1997,0.6,0.78,0.43,28,1073,24706021,Iowa
2512,2172,C1934,1998,0.59,0.75,0.41,28,1078,27540556,Illinois
2513,2172,C1934,1998,0.59,0.75,0.41,28,1078,27540556,Iowa
2514,2173,C1934,1999,0.58,0.73,0.38,28,1064,28207275,Illinois
2515,2173,C1934,1999,0.58,0.73,0.38,28,1064,28207275,Iowa
2516,2174,C1934,2000,0.53,0.71,0.34,25,1047,26388948,Illinois
2517,2174,C1934,2000,0.53,0.71,0.34,25,1047,26388948,Iowa
2518,2175,C1934,2001,0.0,0.0,0.0,0,0,0,Illinois
2519,2175,C1934,2001,0.0,0.0,0.0,0,0,0,Iowa
2520,2176,C1934,2002,0.53,0.76,0.38,23,1014,26047109,Illinois
2521,2176,C1934,2002,0.53,0.76,0.38,23,1014,26047109,Iowa
2522,2177,C1934,2003,0.0,0.0,0.0,0,0,0,Illinois
2523,2177,C1934,2003,0.0,0.0,0.0,0,0,0,Iowa
2524,2178,C1934,2004,0.65,0.0,0.0,27,0,0,Illinois
2525,2178,C1934,2004,0.65,0.0,0.0,27,0,0,Iowa
2526,2179,C1934,2005,0.69,0.81,0.42,28,1019,28816225,Illinois
2527,2179,C1934,2005,0.69,0.81,0.42,28,1019,28816225,Iowa
2528,2180,C1934,2006,0.62,0.0,0.0,25,0,0,Illinois
2529,2180,C1934,2006,0.62,0.0,0.0,25,0,0,Iowa
2530,2181,C1934,2007,0.57,0.0,0.0,23,0,0,Illinois
2531,2181,C1934,2007,0.57,0.0,0.0,23,0,0,Iowa
2532,2182,C1934,2008,0.54,0.0,0.0,22,0,0,Illinois
2533,2182,C1934,2008,0.54,0.0,0.0,22,0,0,Iowa
2534,2183,C1934,2009,0.55,0.0,0.0,22,0,0,Illinois
2535,2183,C1934,2009,0.55,0.0,0.0,22,0,0,Iowa
2536,2184,C1934,2010,0.49,0.0,0.0,19,0,0,Illinois
2537,2184,C1934,2010,0.49,0.0,0.0,19,0,0,Iowa
2538,2185,C1934,2011,0.44,0.0,0.0,17,0,0,Illinois
2539,2185,C1934,2011,0.44,0.0,0.0,17,0,0,Iowa
2540,2186,C1934,2012,0.41,0.74,0.31,16,747,25052666,Illinois
2541,2186,C1934,2012,0.41,0.74,0.31,16,747,25052666,Iowa
2542,2187,C1934,2013,0.5,0.75,0.32,20,735,25283421,Illinois
2543,2187,C1934,2013,0.5,0.75,0.32,20,735,25283421,Iowa
2544,2188,C1934,2014,0.51,0.85,0.34,21,811,28135450,Illinois
2545,2188,C1934,2014,0.51,0.85,0.34,21,811,28135450,Iowa
2546,2189,C1934,2015,0.52,0.84,0.33,22,789,28468388,Illinois
2547,2189,C1934,2015,0.52,0.84,0.33,22,789,28468388,Iowa
2548,2190,C1934,2016,0.48,0.77,0.31,21,704,26049100,Illinois
2549,2190,C1934,2016,0.48,0.77,0.31,21,704,26049100,Iowa
2550,2191,C1934,2017,0.47,0.65,0.28,21,595,25407256,Illinois
2551,2191,C1934,2017,0.47,0.65,0.28,21,595,25407256,Iowa
2552,2192,C1934,2018,0.43,0.53,0.22,21,482,21913463,Illinois
2553,2192,C1934,2018,0.43,0.53,0.22,21,482,21913463,Iowa
2554,2193,C1938,2001,0.0,0.0,0.0,0,0,0,
2555,2194,C1938,2002,0.0,0.0,0.0,0,0,0,
2556,2195,C1938,2003,0.0,0.0,0.0,0,0,0,
2557,2196,C1938,2004,0.77,0.0,0.0,62,0,0,
2558,2197,C1938,2005,0.87,0.0,0.0,69,0,0,
2559,2198,C1938,2006,1.02,0.9,0.65,79,2381,105572909,
2560,2199,C1938,2007,1.07,0.0,0.0,83,0,0,
2561,2200,C1938,2008,1.08,0.0,0.0,83,0,0,
2562,2201,C1938,2009,1.09,0.0,0.0,81,0,0,
2563,2202,C1938,2010,1.05,0.0,0.0,75,0,0,
2564,2203,C1938,2011,0.98,0.0,0.0,69,0,0,
2565,2204,C1938,2012,0.91,0.0,0.0,64,0,0,
2566,2205,C1938,2013,0.87,1.32,0.88,59,2513,132478702,
2567,2206,C1938,2014,0.75,1.32,0.83,52,2464,130549695,
2568,2207,C1938,2015,0.83,1.41,0.84,60,2642,140174887,
2569,2208,C1938,2016,0.9,1.46,0.88,68,2722,150523926,
2570,2209,C1938,2017,0.86,1.45,0.83,69,2698,151837288,
2571,2210,C1938,2018,0.8,1.42,0.74,70,2632,147518960,
2572,2211,C1946,1990,0.58,0.55,0.46,7,218,4466744,Alabama
2573,2212,C1946,1991,0.48,0.55,0.42,6,212,4404172,Alabama
2574,2213,C1946,1992,0.47,0.58,0.44,6,221,4909330,Alabama
2575,2214,C1946,1993,0.45,0.6,0.44,6,238,5149514,Alabama
2576,2215,C1946,1994,0.51,0.64,0.47,7,252,5866697,Alabama
2577,2216,C1946,1995,0.42,0.53,0.37,6,215,4991148,Alabama
2578,2217,C1946,1996,0.4,0.5,0.33,6,204,4988673,Alabama
2579,2218,C1946,1997,0.4,0.5,0.32,6,209,5273705,Alabama
2580,2219,C1946,1998,0.39,0.48,0.29,6,211,5700821,Alabama
2581,2220,C1946,1999,0.4,0.47,0.26,6,209,5929783,Alabama
2582,2221,C1946,2000,0.39,0.44,0.26,6,197,6006318,Alabama
2583,2222,C1946,2001,0.0,0.0,0.0,0,0,0,Alabama
2584,2223,C1946,2002,0.42,0.48,0.33,6,193,6314448,Alabama
2585,2224,C1946,2003,0.0,0.0,0.0,0,0,0,Alabama
2586,2225,C1946,2004,0.44,0.39,0.27,6,146,5104704,Alabama
2587,2226,C1946,2005,0.37,0.0,0.0,5,0,0,Alabama
2588,2227,C1946,2006,0.37,0.0,0.0,5,0,0,Alabama
2589,2228,C1946,2007,0.37,0.0,0.0,5,0,0,Alabama
2590,2229,C1946,2008,0.3,0.36,0.22,4,131,4747138,Alabama
2591,2230,C1946,2009,0.24,0.41,0.24,3,130,4625639,Alabama
2592,2231,C1946,2010,0.24,0.0,0.0,3,0,0,Alabama
2593,2232,C1946,2011,0.33,0.0,0.0,4,0,0,Alabama
2594,2233,C1946,2012,0.33,0.0,0.0,4,0,0,Alabama
2595,2234,C1946,2013,0.33,0.0,0.0,4,0,0,Alabama
2596,2235,C1946,2014,0.4,0.0,0.0,5,0,0,Alabama
2597,2236,C1946,2015,0.39,0.0,0.0,5,0,0,Alabama
2598,2237,C1946,2016,0.66,0.0,0.0,9,0,0,Alabama
2599,2238,C1946,2017,0.62,0.0,0.0,9,0,0,Alabama
2600,2239,C1946,2018,0.63,0.0,0.0,10,0,0,Alabama
2601,2240,C1950,1995,0.99,0.78,0.38,12,324,5782896,Illinois
2602,2241,C1950,1996,0.72,0.78,0.36,9,331,6081009,Illinois
2603,2242,C1950,1997,0.73,0.78,0.35,9,329,6348502,Illinois
2604,2243,C1950,1998,0.74,0.73,0.31,9,313,7010848,Illinois
2605,2244,C1950,1999,0.66,0.67,0.27,8,302,6909063,Illinois
